[0.48750000000000215 0.487500000000001 -0.7461315040059129 1.7211315040059172 -0.30033146870644895 1.2753314687064516 -0.2643787518923113 1.2393787518923178 0.0 0.9749999999999999 -0.012499999999996944 0.9875000000000029 0.4874999999999997 -0.29589015426612264 1.270890154266126 0.4875000000000035 -0.25944340295510854 1.2344434029551081 -0.745862465176797 1.7208624651767988 0.5367057072556302 0.5367057072556305 -0.2553807540376159 0.5367057072556302 1.395755391288656 1.0453590454746318 0.05230038872836095 1.366762797290647 0.5367057072556305 -0.23066694228529563 0.004438271742076477 1.0983951023857683; 1.576752234119522 -0.40170384560890626 1.0096180622796271 1.0096180622796267 0.21414329842777313 0.21414329842777202 1.6620279229228614 1.6620279229228614 0.0 2.16227460764498e-17 1.1717563672076232 1.1717563672076232 -0.8086889527526545 0.9552219724275455 0.9552219724275445 1.9960333853955217 -0.4789501271912251 -0.47895012719122493 0.16595203650333656 0.1659520365033359 0.6592048592578387 0.6694742709633266 0.9018325764422042 1.4989157066252123 0.9223443951168115 0.011939735004866336 0.04279551889416966 0.4020858570682376 -0.09863338198836658 0.42150302847264876 1.3300862211446787 1.3671702939621488; -1.1102230246251565e-16 2.3294250313277796 0.8912484459415881 0.8912484459415877 2.322085269907756 2.322085269907755 1.4762917431140683 1.4762917431140683 0.0 -3.511389688898737e-17 2.310672289388806 2.310672289388806 1.415990237506572 5.551115123125783e-17 0.0 0.9078564402947596 0.838627388252126 0.8386273882521265 1.4281167394447039 1.428116739444703 0.29135376195652407 2.017893284258681 1.5379082775970199 1.6496356258447933 1.5701752981294799 1.444624028870291 1.430876091308533 0.7525962780664917 0.7234215724817521 0.7830781364294033 0.8463946181184672 0.8292678433831739]
[0.48500000000000126 0.48499999999999727 -0.7412200086599384 1.7112200086599385 -0.30080502535063286 1.2708050253506278 -0.26132224272805393 1.2313222427280535 0.0 0.9699999999999999 -0.0150000000000017 0.9849999999999981 0.48499999999999804 -0.295488368889299 1.2654883688893008 0.4850000000000004 -0.25535164765118484 1.2253516476511817 -0.7408714617501472 1.7108714617501435 0.5349077284922362 0.5349077284922361 -0.26230027465296524 0.5349077284922362 1.4010368110867613 1.0459210182963163 0.048694717897696874 1.3696189922792352 0.5349077284922362 -0.2356065321849302 -0.005140212972936823 1.1057256874219406; 1.5805166387420324 -0.42307513552961684 1.0002327968316242 1.0002327968316236 0.19533646518965841 0.19533646518965764 1.6497573480783145 1.6497573480783143 0.0 -5.261001173383423e-17 1.1535271030374141 1.1535271030374141 -0.8183044547326448 0.9553463371213302 0.9553463371213295 1.9905408773002602 -0.48269883448833234 -0.48269883448833284 0.15776108973613612 0.1577610897361359 0.6579443299256009 0.6701656848295822 0.9011555572278167 1.5011745282172484 0.9221819145319711 0.012562825524100707 0.043884205662702125 0.39976835724835097 -0.09661864363141201 0.41962447329697294 1.332162436357513 1.3705769942457042; 1.1102230246251565e-16 2.338766219659287 0.8940405533542946 0.8940405533542954 2.3299597317373344 2.3299597317373353 1.4837998191410833 1.4837998191410846 0.0 9.647166606008112e-17 2.3163146217987123 2.3163146217987127 1.4201837327576958 0.0 0.0 0.9120746262202164 0.837733472666236 0.8377334726662368 1.432781030076312 1.4327810300763129 0.2947175839316088 2.016369112422311 1.539002465447405 1.6607750722817456 1.5719276569407612 1.4358396485793574 1.422363310933911 0.7549673374262567 0.7233814797254835 0.7859764058711627 0.8550622338344473 0.8377929234130734]
[0.4824999999999986 0.4825000000000008 -0.7368789060957798 1.7018789060957777 -0.3014400691146687 1.2664400691146698 -0.25870322632828135 1.2237032263282785 0.0 0.9650000000000001 -0.017500000000000626 0.9824999999999995 0.4825000000000013 -0.2952517716467032 1.2602517716467008 0.4824999999999983 -0.25168562357788116 1.216685623577883 -0.7364455570282291 1.7014455570282296 0.5329431132838215 0.5329431132838219 -0.26913634016064986 0.5329431132838218 1.4056401359158393 1.0461732485489201 0.04497872571680596 1.371902120393504 0.5329431132838216 -0.24054805858074868 -0.014375306423446622 1.1122490026137408; 1.5839910251263964 -0.4424866680674526 0.9916807774400052 0.9916807774400059 0.17826487087765508 0.17826487087765608 1.63864232484056 1.6386423248405602 0.0 2.6166395018906078e-17 1.1369756729666178 1.136975672966618 -0.8268427792145083 0.955419484488088 0.9554194844880888 1.9856469050497205 -0.48594025154178355 -0.4859402515417836 0.15038871405207754 0.15038871405207832 0.6568481922800202 0.6709998049930859 0.9006885997070904 1.5033162292045785 0.9221570674109505 0.013130122903712738 0.04481964620334733 0.3975860176962459 -0.09486777195504253 0.41781743924020587 1.33406286564867 1.373641989998221; -4.440892098500626e-16 2.347313560461066 0.8964656115834855 0.896465611583485 2.3370424877922726 2.337042487792272 1.4904258589603372 1.4904258589603363 0.0 -5.182827713583036e-17 2.321179477072481 2.3211794770724805 1.4241286495012335 5.551115123125783e-17 -1.6653345369377348e-16 0.9157906715636608 0.8369685889062513 0.8369685889062506 1.437046295930484 1.4370462959304835 0.2977828484403128 2.015194246815151 1.540040635151498 1.6710711006241268 1.5735080787246432 1.4279186948484746 1.4147251712163686 0.7571043596780853 0.7234720371175039 0.7885375285697178 0.8628959643440621 0.8455369886405097]
[0.480000000000001 0.48000000000000076 -0.7329915898695928 1.6929915898695949 -0.3022033089270593 1.2622033089270612 -0.2564320192469346 1.2164320192469382 0.0 0.9599999999999997 -0.01999999999999825 0.9800000000000018 0.48000000000000004 -0.29514695153261605 1.2551469515326172 0.48000000000000176 -0.24835646360925312 1.2083564636092532 -0.7324687567886327 1.6924687567886336 0.5308499082653799 0.5308499082653797 -0.2759036549061849 0.5308499082653796 1.4097111246481242 1.0461823105480024 0.041180683583972894 1.373733434622029 0.5308499082653797 -0.24548530928407464 -0.02333721783840887 1.118136960811384; 1.5872328480823141 -0.46034547835157014 0.9837863072038151 0.983786307203815 0.1625672899744316 0.16256728997443115 1.6284404138038286 1.628440413803829 0.0 -4.339096696542971e-17 1.1217517723793968 1.1217517723793966 -0.83452655048802 0.9554518705832359 0.9554518705832353 1.981223219813741 -0.48878156325362193 -0.4887815632536217 0.14366238651901964 0.14366238651901908 0.6558805949512494 0.6719430195662025 0.9003850807679621 1.5053652507709263 0.9222388976913569 0.013649039967699617 0.045631702776488536 0.39550693201690534 -0.0933264415878973 0.416064252672007 1.3358258238792606 1.376436902704714; -2.220446049250313e-16 2.3552358693994146 0.8986040464970967 0.8986040464970964 2.3435027300073017 2.343502730007302 1.496359898406291 1.4963598984062911 0.0 7.829412157526007e-17 2.325435601177926 2.3254356011779262 1.4278802066384555 -1.1102230246251565e-16 1.1102230246251565e-16 0.9191145668429664 0.8363083464888127 0.8363083464888129 1.4409982984382257 1.4409982984382252 0.3006148603415309 2.014295168672624 1.5410354236888746 1.6807020501080365 1.5749546891609159 1.4206761287482343 1.407771363575462 0.7590556767816612 0.723665418146883 0.7908331211563521 0.8700731658550498 0.8526647005558711]
[0.4774999999999996 0.4775000000000029 -0.7294770781098491 1.6844770781098508 -0.3030717107631061 1.2580717107631119 -0.2544462757284043 1.2094462757284066 0.0 0.9550000000000001 -0.0224999999999975 0.9775000000000026 0.4775000000000017 -0.2951507772964504 1.25015077729645 0.4775000000000009 -0.24530248110693753 1.20030248110694 -0.728860569190361 1.6838605691903648 0.5286544093692102 0.52865440936921 -0.2826124732235453 0.52865440936921 1.41335088386843 1.0459942346487539 0.03732013412023129 1.3751968943588915 0.5286544093692102 -0.25041393138602225 -0.03207472054967967 1.123508873529708; 1.5902819863103017 -0.47693480877833627 0.9764271600277259 0.9764271600277259 0.1479921996322885 0.1479921996322887 1.6189827270040869 1.6189827270040869 0.0 -4.9881397694487096e-17 1.1076114660742253 1.1076114660742253 -0.8415107361781723 0.9554506887648896 0.9554506887648898 1.977180402968662 -0.49129725331137175 -0.4912972533113714 0.13746208228184176 0.13746208228184176 0.655016778815252 0.6729723388009641 0.9002129234244942 1.5073390347845008 0.9224061784704216 0.014125046469352087 0.04634128267481119 0.39350912028589013 -0.091956699716644 0.414352735087146 1.337478087449142 1.3790119030143613; -3.3306690738754696e-16 2.3626498806860745 0.9005113281214778 0.9005113281214769 2.3494575148898895 2.34945751488989 1.501733483515413 1.501733483515412 0.0 8.352244031593143e-17 2.329199711630328 2.329199711630328 1.4314762163459847 -1.6653345369377348e-16 -5.551115123125783e-17 0.9221223428522136 0.8357354256291176 0.8357354256291172 1.4446962399295822 1.4446962399295815 0.3032586698787114 2.0136209282230864 1.5419955555299703 1.6897919355091684 1.5762938896778036 1.4139836035681546 1.4013702054000907 0.7608547362110119 0.7239422743632065 0.7929127115828817 0.8767168204070053 0.859290317725961]
[0.4750000000000008 0.4750000000000001 -0.726276415427332 1.6762764154273333 -0.3040285694983619 1.2540285694983622 -0.2527005634392407 1.2027005634392425 0.0 0.95 -0.024999999999999405 0.9750000000000005 0.4749999999999997 -0.295246462695016 1.2452464626950173 0.475000000000001 -0.24247879194665525 1.1924787919466548 -0.7255624424869661 1.6755624424869664 0.5263756716722663 0.5263756716722662 -0.2892702793878047 0.5263756716722664 1.416632942551495 1.0456423856312074 0.03341124825216405 1.3763534386801926 0.5263756716722662 -0.2553307076319539 -0.040623326613788036 1.1284515560415886; 1.5931674592263652 -0.4924612636498016 0.9695142119174388 0.969514211917438 0.13435602258063495 0.13435602258063495 1.610145950081427 1.6101459500814275 0.0 -4.558118680936431e-17 1.0943767071982196 1.0943767071982196 -0.8479084157234293 0.9554211250888696 0.9554211250888691 1.9734531145519159 -0.4935415776443387 -0.4935415776443389 0.13170027325181677 0.1317002732518162 0.6542388147343661 0.6740712695308146 0.9001489876335688 1.5092506155884875 0.9226436527920485 0.01456234749710017 0.04696372397636239 0.39157670429049574 -0.09073076212077352 0.4126740876259596 1.33903925874177 1.3814038259399999; -3.3306690738754696e-16 2.369640187722894 0.9022275570781573 0.9022275570781573 2.354991720634253 2.354991720634253 1.5066420576245454 1.5066420576245458 0.0 8.277786279690942e-17 2.332556424556817 2.332556424556817 1.434943808098607 -5.551115123125783e-17 -5.551115123125783e-17 0.9248690828185451 0.8352369403902273 0.8352369403902273 1.4481829530769863 1.4481829530769859 0.30574685978315325 2.013134527276793 1.542927350370149 1.6984311749893615 1.577544856886794 1.407747810924692 1.3954261873002929 0.7625258030298945 0.7242885026756462 0.7948122096367061 0.8829163324563064 0.8654969619758217]
[0.4724999999999777 0.472499999999334 -0.7233450983831111 1.668345098382669 -0.30506132401544 1.2500613240142116 -0.2511605541264575 1.1961605541255882 0.0 0.944999999999963 -0.02750000000050875 0.9724999999994521 0.4724999999995985 -0.29542137731568563 1.2404213773156567 0.47249999999973247 -0.23985153454673694 1.1848515345464148 -0.7225302132586425 1.667530213257845 0.5240272193978246 0.5240272193975781 -0.2958839770720366 0.5240272193973349 1.4196112235341654 1.0451506954211067 0.029463819414894222 1.3772476426643576 0.5240272193978016 -0.260234518645412 -0.04901106356357682 1.133029614226861; 1.5959111661210459 -0.5070810998358112 0.9629800843601662 0.962980084360174 0.12151983813438894 0.12151983813440903 1.6018367334000199 1.6018367334000192 0.0 -4.8007027208619004e-17 1.0819127580772872 1.0819127580773067 -0.8538051488068473 0.9553670550238135 0.9553670550238267 1.969991858281355 -0.49555551524488123 -0.49555551524489067 0.1263107769849786 0.12631077698498594 0.6535334826281298 0.6752277734184977 0.9001763425471468 1.5111103132222654 0.9229399757082474 0.014964953104573242 0.04751084574107545 0.38969818365082537 -0.08962730264004912 0.41102178870860157 1.3405249635927752 1.383640823751682; -1.3922196728799463e-13 2.3762703359638664 0.9037827895746278 0.9037827895747015 2.3601691503213886 2.360169150321584 1.5111574170841608 1.511157417084152 0.0 8.768817867197816e-17 2.335569338645181 2.335569338645373 1.4383031543077933 -1.2917444891513696e-13 -5.551115123125783e-17 0.927396159012938 0.834802954406549 0.8348029544064565 1.4514905639017925 1.4514905639018585 0.3081031301731515 2.0128073929621477 1.5438353424409392 1.7066877013722135 1.5787212774805073 1.401897837433382 1.389867092762029 0.7640869356106071 0.7246930159693645 0.7965579234274607 0.8887384704549854 0.8713469699038499]
[0.46999999999999875 0.46999999999999836 -0.7206485527617438 1.66064855276174 -0.30616025451167794 1.2461602545116741 -0.24979955329055176 1.1897995532905463 0.0 0.9399999999999997 -0.030000000000002774 0.9699999999999971 0.4699999999999993 -0.2956657409577692 1.235665740957767 0.4699999999999974 -0.23739441919095 1.1773944191909491 -0.719729598945429 1.6597295989454266 0.5216222794249917 0.5216222794249916 -0.30245458547855036 0.5216222794249917 1.4223329132219906 1.0445416598880923 0.025488459748321375 1.3779184913119866 0.5216222794249915 -0.2651197062779215 -0.05725545476329485 1.1372963771425084; 1.5985301174831277 -0.5209159390511932 0.9567723571367746 0.9567723571367748 0.10937545930525105 0.10937545930525172 1.5939823576973127 1.5939823576973122 0.0 1.752756604534435e-18 1.0701146906015053 1.070114690601505 -0.8592675632492923 0.9552914579456335 0.9552914579456342 1.9667580539646967 -0.4973709200016746 -0.4973709200016748 0.12124209270001773 0.12124209270001807 0.652889705614354 0.6764317953356634 0.9002806211762684 1.5129255384644056 0.9232863613649982 0.01533374798942444 0.04799135161962309 0.38786330779503414 -0.08863051550579859 0.4093905617554998 1.3419447595968375 1.3857445445264587; 2.220446049250313e-16 2.3825894376287557 0.9052002080251487 0.9052002080251496 2.3650391534644477 2.365039153464448 1.5153351397268309 1.515335139726831 0.0 -3.487441909468566e-18 2.338287643669113 2.338287643669113 1.4415696831057654 0.0 0.0 0.9297355466983755 0.8344255854620465 0.8344255854620466 1.454643865495254 1.454643865495255 0.3103483429623605 2.012619925280219 1.544723796051037 1.7146159054075345 1.5798364319246891 1.3963807133110555 1.3846383952804444 0.7655527938217158 0.7251486763290111 0.7981726172174716 0.8942372386724862 0.8768900430314857]
[0.4675000000000003 0.4675000000000008 -0.7181592822785048 1.6531592822785057 -0.3073176624384082 1.2423176624384098 -0.24859631138791405 1.1835963113879158 0.0 0.9349999999999999 -0.03249999999999897 0.967500000000001 0.4675000000000003 -0.2959718014786349 1.2309718014786353 0.46750000000000086 -0.23508655293021316 1.170086552930214 -0.7171333572208932 1.6521333572208943 0.5191678422275524 0.519167842227552 -0.3089883817743302 0.519167842227552 1.4248288015345612 1.0438280750123625 0.021489784843921604 1.378391264533405 0.5191678422275524 -0.26998769101414954 -0.06537578503602848 1.1412902879683542; 1.6010378409157027 -0.5340626823054595 0.9508492856226791 0.9508492856226791 0.0978366446411989 0.09783664464119868 1.5865248404479186 1.586524840447919 0.0 -3.841191939942467e-17 1.0588988645685116 1.0588988645685116 -0.864348774416634 0.955196677511753 0.955196677511753 1.963720924448397 -0.49901313905806177 -0.49901313905806155 0.11645319657172792 0.11645319657172803 0.652299790731834 0.6776764789480209 0.9004521623944908 1.514703345022309 0.9236760220041114 0.01567249080223343 0.04841289763791856 0.3860657154260474 -0.08772670554333648 0.40777655240900684 1.3433095953680378 1.3877328527662314; -4.440892098500626e-16 2.388636336295416 0.906498114305607 0.9064981143056071 2.3696407952965273 2.3696407952965277 1.5192192624358363 1.5192192624358367 0.0 6.87917881345194e-17 2.3407502805853886 2.340750280585389 1.4447554659744148 -4.996003610813204e-16 0.0 0.931912539307856 0.8340984352453908 0.8340984352453908 1.457662440123464 1.457662440123464 0.3124957530980101 2.012553410548808 1.5455951417185734 1.7222572167991177 1.5808975202825284 1.3911518192332841 1.3796951816766707 0.7669341382923434 0.7256479192468233 0.7996712952894061 0.8994527647288333 0.8821640565141007]
[0.46499999999999947 0.4650000000000008 -0.7158549905380541 1.6458549905380537 -0.30852733113682723 1.2385273311368288 -0.24753358151423993 1.1775335815142396 0.0 0.9300000000000002 -0.03499999999999965 0.9650000000000005 0.4650000000000005 -0.296333293897405 1.226333293897404 0.4649999999999999 -0.23291100715268062 1.1629110071526814 -0.7147194156567892 1.6447194156567901 0.5166713030777287 0.5166713030777283 -0.31548769660847764 0.5166713030777282 1.427127216777718 1.0430227920671893 0.017473449044681566 1.3786892149578274 0.5166713030777287 -0.2748365722035078 -0.07338499594874894 1.145044516061036; 1.6034453066624124 -0.5466000459254929 0.9451769775006287 0.9451769775006287 0.08683330286880842 0.08683330286880886 1.5794170481626448 1.579417048162645 0.0 1.8462176798829116e-18 1.0481973076420095 1.0481973076420097 -0.8690919581816632 0.9550845925507934 0.9550845925507937 1.960855440956095 -0.50050273795822 -0.5005027379582199 0.11191077002481209 0.11191077002481231 0.6517569847491741 0.6789558090369522 0.9006823593855169 1.5164490660934649 0.9241034708090552 0.01598280733659274 0.048781384502811886 0.38429941165215387 -0.08690525505088556 0.40617650145250617 1.344626703634397 1.3896200872244377; -4.440892098500626e-16 2.3944423462608295 0.9076912389198039 0.9076912389198037 2.3740055994655833 2.3740055994655833 1.5228453583212676 1.5228453583212676 0.0 -3.683153364219523e-18 2.3429886775100046 2.342988677510005 1.4478701268663663 -2.7755575615628914e-16 -1.6653345369377348e-16 0.9339475338069974 0.8338162099908165 0.8338162099908165 1.4605620538020498 1.4605620538020498 0.31455766768643456 2.0125943371750505 1.5464518270083802 1.7296462688220913 1.5819120686631498 1.3861763344656397 1.3750020408904686 0.7682400967980751 0.7261855464502198 0.8010676032128878 0.9044189482362648 0.887200538540708]
[0.4625000000000018 0.46249999999999913 -0.7137172986761355 1.6387172986761382 -0.30978415809552096 1.2347841580955201 -0.24659713414653797 1.1715971341465419 0.0 0.9250000000000002 -0.03749999999999917 0.9625000000000009 0.4624999999999988 -0.2967450714853003 1.2217450714853033 0.4625000000000023 -0.23085383965272782 1.1558538396527258 -0.7124695950918799 1.6374695950918794 0.5141385506733902 0.5141385506733904 -0.3219547262492377 0.5141385506733905 1.4292511509914807 1.0421360951225644 0.013443912819679153 1.3788311493321386 0.5141385506733903 -0.2796650486946981 -0.08129402818608894 1.1485862029081115; 1.6057615592469432 -0.5585930283467645 0.9397274633465375 0.9397274633465365 0.07630753104180732 0.07630753104180621 1.5726200378967927 1.5726200378967925 0.0 6.450949149726739e-18 1.0379538730606241 1.037953873060624 -0.8735327928781311 0.9549567333388382 0.9549567333388373 1.9581409172980224 -0.501856678938523 -0.5018566789385234 0.10758730568742902 0.10758730568742803 0.6512557987591161 0.6802649362304267 0.9009642601677205 1.5181672492555596 0.9245642509956018 0.01626624914177599 0.049101743443903834 0.38255957615155356 -0.08615731917782274 0.40458775861012697 1.3459022317661724 1.391418185235717; 1.1102230246251565e-16 2.4000331204964716 0.9087916323817118 0.9087916323817116 2.378159418414462 2.378159418414462 1.5262426352710028 1.5262426352710032 0.0 -5.1368865339531485e-18 2.345028615042938 2.3450286150429376 1.450921459669923 1.6653345369377348e-16 -1.1102230246251565e-16 0.935857247671626 0.8335744588951781 0.8335744588951784 1.4633556063710431 1.4633556063710436 0.31654399910824277 2.0127314490358534 1.5472958158289187 1.7368115755644804 1.582886106051549 1.381425476107482 1.3705298109601618 0.7694781207680215 0.726757164586243 0.8023725885321137 0.9091635569267084 0.8920253849409856]
[0.459999999999999 0.45999999999999974 -0.7117308428332402 1.6317308428332382 -0.31108389650926666 1.2310838965092659 -0.24577506342364916 1.165775063423646 0.0 0.9199999999999999 -0.04000000000000125 0.9599999999999987 0.46000000000000024 -0.29720284642316547 1.2172028464231637 0.45999999999999835 -0.22890340647413718 1.1489034064741377 -0.7103687114597418 1.6303687114597412 0.511574439842502 0.511574439842502 -0.32839137085801084 0.5115744398425022 1.4312197274800575 1.0411764734086768 0.009404854304272063 1.378832654176577 0.5115744398425016 -0.28447207014852666 -0.08911209475851295 1.1519379917465256; 1.6079941618034421 -0.5700960565399474 0.9344773375955855 0.934477337595586 0.06621082293312774 0.06621082293312852 1.5661011834949305 1.5661011834949305 0.0 -4.69175680805089e-17 1.0281215320743557 1.0281215320743557 -0.8777011795120304 0.9548143631502248 0.9548143631502253 1.9555600185188013 -0.5030891504161158 -0.5030891504161159 0.1034597733543069 0.10345977335430734 0.6507916753374379 0.6815998622777121 0.9012921205590378 1.5198617907820229 0.9250546882653463 0.016524198162455983 0.0493781309282636 0.3808422277468553 -0.08547546014076457 0.4030081293568491 1.3471413706981745 1.3931372059970715; 3.3306690738754696e-16 2.4054299635255214 0.9098092907768303 0.9098092907768305 2.382123748060032 2.3821237480600317 1.529435411051082 1.529435411051082 0.0 9.387974217721224e-17 2.346891537048307 2.3468915370483074 1.4539158604659126 2.220446049250313e-16 2.220446049250313e-16 0.9376555738893253 0.8333693882295694 0.8333693882295692 1.4660537986334141 1.4660537986334146 0.3184629386181496 2.012955338148 1.548128735651179 1.7437770065601552 1.5838246297594814 1.376875197759004 1.3662541906756123 0.7706544050521782 0.7273590664193373 0.8035954114076573 0.9137097420139613 0.8966602172778285]
[0.4574999999999101 0.4574999999995509 -0.7098826224009314 1.6248826224005726 -0.31242296892206534 1.227422968921191 -0.2450572859748515 1.160057285974141 0.0 0.914999999999974 -0.042500000000391044 0.9574999999995806 0.45749999999972224 -0.29770300273194616 1.212703002731855 0.4574999999997333 -0.22704986504459035 1.14204986504435 -0.7084039274121827 1.623403927411576 0.5089827503951725 0.508982750394915 -0.33479972926904616 0.5089827503947376 1.4330485121448824 1.0401506276258283 0.00535904403293434 1.3787063543147353 0.5089827503951555 -0.28925724360652855 -0.0968474765257489 1.1551186867850676; 1.610149516796124 -0.5811552601030507 0.9294067763437713 0.9294067763438107 0.05650205077145054 0.05650205077150805 1.5598328205424834 1.5598328205424958 0.0 -6.237951285517829e-18 1.0186604162997641 1.0186604162998145 -0.8816224850997102 0.954658536946245 0.9546585369462854 1.9530980436111436 -0.5042121661283555 -0.504212166128366 0.09950865591835534 0.09950865591839264 0.6503608676190188 0.6829573282908052 0.9016612698476831 1.5215361442951711 0.9255717225612763 0.01675812099803864 0.04961414084350135 0.3791441776579513 -0.08485326414712663 0.4014357976403595 1.3483488195216284 1.3947857557332888; -1.3011813848606835e-13 2.410650778212832 0.9107526062084081 0.9107526062085327 2.385916675944262 2.3859166759444443 1.5324441771759771 1.5324441771760164 0.0 2.027276292589939e-17 2.348595495734232 2.3485954957343944 1.4568586380156348 -1.2800871473928055e-13 0.0 0.9393541972838545 0.8331977258198487 0.8331977258198144 1.4686656130252222 1.468665613025339 0.32032109549953364 2.013257811365495 1.5489518865691698 1.750562645946442 1.5847315762496224 1.372504982588674 1.3621545543437517 0.7717741036712842 0.7279879444149209 0.8047435287321715 0.9180768366497047 0.901123190294516]
[0.45499999999999996 0.45500000000000196 -0.7081615187929693 1.618161518792971 -0.31379832982891387 1.2237983298289175 -0.24443517072410137 1.154435170724104 0.0 0.9099999999999999 -0.044999999999998055 0.9550000000000018 0.45500000000000096 -0.298242458304608 1.2082424583046079 0.45500000000000096 -0.2252848073722834 1.135284807372285 -0.7065642737536402 1.6165642737536425 0.5063677582648664 0.5063677582648664 -0.34117987958616236 0.5063677582648661 1.4347529026515826 1.0390657842077868 0.0013100300721968772 1.3784647449882317 0.5063677582648664 -0.2940183660090247 -0.10450557971261538 1.158145624397112; 1.6122331027197854 -0.5918101517545644 0.9244988115739672 0.9244988115739675 0.04714597334657589 0.04714597334657611 1.5537912444515354 1.5537912444515356 0.0 2.5982623064493658e-17 1.009536370529975 1.0095363705299754 -0.8853184614855458 0.9544901445611815 0.9544901445611818 1.9507423948970675 -0.5052360075924649 -0.5052360075924646 0.09571723704314394 0.09571723704314439 0.6499598508807037 0.6843342560549571 0.9020672201432411 1.5231930158856986 0.9261127489139056 0.01696841340348043 0.04981267216389185 0.37746217169304186 -0.08428555552939868 0.39986913317498296 1.3495275605815897 1.3963711291229273; 2.220446049250313e-16 2.4157107638753126 0.9116286984260586 0.9116286984260578 2.3895535803876773 2.389553580387676 1.5352863834021546 1.535286383402154 0.0 -3.659822744747557e-17 2.3501558483417084 2.3501558483417084 1.4597542417892584 2.220446049250313e-16 1.1102230246251565e-16 0.9409630487482692 0.833056620044076 0.8330566200440759 1.4711986677118434 1.4711986677118425 0.3221250344901639 2.013632827419777 1.5497666410455575 1.7571862844017447 1.5856113246458645 1.368298049485985 1.3582138430912234 0.7728418405767942 0.7286415117313331 0.8058241984787 0.9222821660842833 0.9054303000614026]
[0.45250000000000123 0.4524999999999989 -0.7065579332123755 1.6115579332123764 -0.3152073624104668 1.2202073624104652 -0.24390126012668664 1.1489012601266884 0.0 0.905 -0.04749999999999972 0.9525000000000001 0.4524999999999987 -0.2988185611716093 1.203818561171611 0.45250000000000123 -0.2236009839897658 1.1286009839897637 -0.7048402893418502 1.609840289341849 0.5037317769338558 0.5037317769338558 -0.347534079709815 0.5037317769338558 1.4363435021941962 1.0379261864945033 -0.00274063345222322 1.378116322178084 0.503731776933856 -0.2987558565279733 -0.11209321965270619 1.161032177518484; 1.614249652193858 -0.6020948933298609 0.9197387844315724 0.9197387844315722 0.03811211175418894 0.038112111754187716 1.547955955245452 1.547955955245452 0.0 2.1553221732804727e-18 1.0007198620883342 1.0007198620883342 -0.8888079375387492 0.9543099430998978 0.9543099430998973 1.948482177869592 -0.5061695572078474 -0.5061695572078476 0.09207106460836112 0.09207106460836068 0.649586015049644 0.6857284131599142 0.9025067959704873 1.5248351814675698 0.9266755799697997 0.017156587184974814 0.04997648900996221 0.3757941158770889 -0.08376742717321081 0.3983068559851016 1.3506814999753025 1.3978998146583497; 2.220446049250313e-16 2.420622941052308 0.9124436637273181 0.9124436637273186 2.393047656065968 2.393047656065968 1.5379770274609301 1.5379770274609306 0.0 -1.2126505362344987e-17 2.351585780712014 2.351585780712014 1.462606432697429 5.551115123125783e-17 1.1102230246251565e-16 0.9424906465214503 0.8329435631030592 0.8329435631030595 1.4736594825191445 1.4736594825191447 0.3238791665616274 2.0140740065402687 1.550573848147866 1.763662592215319 1.5864663602648603 1.3642390103962336 1.354416743367623 0.7738612918277188 0.7293170757523217 0.8068424986336562 0.926339631011853 0.9095947469825901]
[0.45000000000000073 0.4499999999999985 -0.705063509281878 1.6050635092818781 -0.3166477995708657 1.2166477995708633 -0.24344905662732852 1.1434490566273283 0.0 0.9000000000000001 -0.05000000000000071 0.9499999999999993 0.44999999999999896 -0.2994290101586958 1.1994290101586969 0.4500000000000002 -0.22199209260930183 1.1219920926093 -0.7032237454466019 1.6032237454466003 0.5010775071246526 0.5010775071246524 -0.3538631614328927 0.5010775071246527 1.4378309176017467 1.036736510983524 -0.006790813643747933 1.377669593609987 0.5010775071246524 -0.30346884012853503 -0.11961522393194013 1.163790818109568; 1.6162032882777129 -0.6120392659546552 0.915113926287773 0.9151139262877723 0.029373887587327174 0.029373887587326952 1.5423090784958264 1.5423090784958258 0.0 -3.4900212089603856e-17 0.9921851447240536 0.992185144724053 -0.8921073496042263 0.9541185816634032 0.954118581663403 1.946307894231414 -0.5070205533435875 -0.5070205533435878 0.08855753959769896 0.0885575395976983 0.6492368758731886 0.6871376617934063 0.9029769088044514 1.526464897542898 0.9272583222315229 0.017323392547951122 0.050107882735134446 0.37413784121058935 -0.08329481128898425 0.3967478026965346 1.351813350456247 1.3993774178744691; 1.1102230246251565e-16 2.4253985527742286 0.9132027649871156 0.913202764987116 2.3964103159102623 2.3964103159102628 1.5405291060147803 1.5405291060147803 0.0 7.031098395319824e-17 2.352896707523769 2.352896707523769 1.4654184131250496 -1.1102230246251565e-16 1.1102230246251565e-16 0.94394435700848 0.8328563317320135 0.8328563317320133 1.4760536820965033 1.476053682096504 0.3255879313158341 2.0145764401999218 1.5513744206997309 1.7700047536789634 1.5872995171243813 1.3603149828914751 1.3507503169562938 0.7748357990698416 0.730012648279245 0.8078034293240388 0.9302618540649827 0.9136283336502772]
